4.736281353,4.708160383,4.866098538,4.696547365,4.535921114,4.906925071,4.712606776,4.628231882,4.929968645,4.835366101,4.759392933,4.998913743,4.843883937,4.811950715,4.762043239,4.810602209,4.782679457,4.782077879,4.763251854,4.836715372,4.719839267,4.879077465,4.801567619,4.644997848,4.688283571,4.568758318,4.89088713,4.825466628,4.741672263,4.900693395,4.7990664,4.722025216,4.666318123,4.882839137,4.961680279,4.701290417,4.840897684,5.03317479,4.761082404,4.856633591,4.616100024,4.559243652,4.65627954,4.856466456,4.818559632,5.024813741,4.646398023,4.723051354,4.727607587,5.025689686,4.674249591,4.862787248,4.904131038,4.82058101,4.991923595,4.68059215,4.714205092,4.658786008,4.717517387,4.923238421,4.754363019,4.800339375,4.808179208,5.00084292,4.673208744,4.748336161,4.682483715,4.728245067,4.568914381,4.814464108,4.87296484,4.894882473,4.7232573,4.858431863,4.847558636,4.924190414,4.598660575,4.858442666,4.894959401,4.892607835,4.751628767,4.764510273,4.913030737,4.816296304,4.770367786,4.97917011,4.84949986,4.791207399,4.664493833,4.866938713,4.848427024,4.927567515,4.823804256,4.787720073,4.880685929,4.733731948,4.766451791,4.802083767,4.858403149,4.825440414,4.817720717,4.812251526,4.650205704,4.694410794,4.742651726,4.806151824,5.01619619,4.874670305,4.828548576,4.697164612,4.835601562,4.917569568,4.989757647,4.77431347,4.765374214,4.828121708,4.662079507,4.686405124,4.682895239,4.678503553,4.70522922,4.785267533,4.903276729,4.90361021,4.687865038,4.638324429,4.751915865,5.000299399,4.731547624,4.819446445,4.829182583,4.76262008,4.665201068,4.962907601,4.687666203,4.745111612,4.917602666,4.623149809,4.794131787,4.947480565,4.795050192,4.796924754,4.860187854,4.765485375,4.543149346,4.787723334,4.751936182,4.676925519,4.842003051,4.811354963,4.554914361,4.825045578,4.833249167,4.698598565,4.895843798,4.820268987,4.826217985,4.792916057,4.599905937,4.767259436,4.712445874,4.659643733,4.74610494,4.760968026,4.869308064,4.734098824,4.772406828,4.685156853,4.73031285,4.655117732,4.80727608,4.649477714,4.734738585,4.714273807,4.751872016
5.027113946,4.982350696,5.026394947,4.991864488,4.934140554,5.075564658,5.130561225,4.871280316,4.844299988,4.929674927,4.853924597,4.808897382,4.771379436,4.861109444,4.833026901,4.805198054,4.826522438,4.77301836,4.81825752,4.773915989,4.910424059,5.13082958,4.942770636,4.852750223,4.834229753,4.79603417,4.841698108,4.779048743,4.793085187,4.83391573,4.903948856,4.810705448,4.923031334,4.97629251,4.819713959,4.953284934,4.777460476,4.786088748,4.920723025,4.873849716,4.832465141,4.844801452,4.796365764,4.897489883,4.917532409,4.726978124,4.785214174,4.928225428,4.865820198,4.818449523,4.935097903,4.916463366,4.840310251,4.986305691,4.90325579,4.888448313,4.886911002,4.928416383,4.848199819,4.9074668,5.005932967,4.825512789,4.994778769,4.873614165,4.900407193,4.852152145,5.04028538,4.885309944,4.81632798,4.95490373,4.817206818,4.762798039,4.874241953,4.876937543,4.988032549,4.858096473,4.919629386,4.982196544,4.838231617,4.812322472,5.038918309,4.721522854,4.965817534,4.794894552,4.929302796,4.8978153,4.913366518,4.82677536,4.836442385,4.840376281,4.963673191,4.977798481,4.764307414,4.980100748,4.920724099,4.904828924,4.844315783,4.880797752,4.976902475,4.913602047,4.952316586,4.977874767,4.908930926,4.931031384,4.928455847,4.844583526,4.795104672,4.974841133,5.06004056,4.876449333,4.921146725,4.872916611,4.939292529,4.922210371,4.848783152,4.957914614,4.843709802,4.876828804,4.984281064,4.960530726,4.898857223,4.908375946,4.762820534,4.846015857,4.802561349,5.019722342,5.029554597,4.856017715,4.809986766,4.9947675,5.060252785,4.805587391,4.944208893,4.798390385,5.017486084,4.811045542,4.864246286,4.863784683,4.91671369,4.926068899,4.836620115,4.758594037,4.813415142,5.052898857,4.903750988,4.888836594,4.810239862,4.868810875,4.762751027,5.004459921,4.854217244,4.982653505,4.765290714,4.874752816,4.960000213,4.896731707,4.886696261,4.984120186,4.851633087,4.818094527,4.782611087,4.801325911,4.913588259,4.886788098,4.843684838,5.01583628,4.837874879,5.009293602,5.032991089,4.926814848,4.820507715,4.811111183,5.356624372,4.896397224,4.870729109
5.091839822,5.159276158,5.087294683,5.149028353,5.051733408,5.102601025,5.083268824,5.12486474,5.15320994,5.141630435,5.134494956,5.193290299,5.181800832,5.262977295,5.193444288,5.299481439,6.188402796,5.265530846,5.330088553,6.183592413,5.168338575,5.177962109,5.165951971,5.251925445,5.506832288,5.450245179,6.012380399,5.282833782,6.005649766,5.344163248,5.15329665,6.052140298,6.016014811,5.170505686,6.170382689,5.128225088,5.235485053,5.164342108,5.882975782,5.801187515,5.073692853,5.075201635,5.099989998,5.047509518,5.056127522,5.77280614,5.051938892,5.016286816,5.622655355,5.119058861,5.058763587,5.054644658,5.080214031,5.099766834,5.112848586,6.045090887,5.134149537,5.05780983,5.164048033,5.848557081,5.055195723,5.955407876,5.199462741,5.770246146,5.047538176,5.293451892,4.988231289,5.14139428,6.227181208,5.02617054,4.912782249,5.054689746,5.056467368,5.318740952,4.910618215,4.994588483,5.499901787,5.093417316,5.541475197,5.088979211,5.012623844,5.074520746,5.42535713,5.401915887,5.174287419,5.161737377,5.095131223,5.187857472,5.199706839,5.019627961,5.09243268,5.089729284,5.16204423,5.148015905,5.208911646,5.095036908,5.875134321,5.144185354,5.055908792,4.993823886,5.164690324,6.152505564,5.186713129,5.963692116,6.075111446,5.151017934,5.212781323,5.130827112,5.169953025,5.099426399,6.134552525,5.522396196,5.196112018,5.13935066,5.121402714,5.014860751,5.265531805,5.273319993,5.242336067,5.144441423,5.12164237,5.308662247,6.084541679,5.160558633,6.310340437,5.086693764,5.114165808,5.023622285,6.155561008,5.028669801,5.08768775,5.291656638,5.333212975,6.192990571,5.21500922,5.238953592,5.902746916,5.304858677,5.138899401,5.191287728,6.23115357,5.354907373,5.174997231,5.182567747,5.157546286,6.145832098,5.132220608,5.204625276,6.281509061,5.298059226,6.285654923,5.457023436,5.015671893,5.253468366,5.35593167,5.171114943,5.391866891,5.3184308,5.40527317,6.131224462,5.381088855,5.180491785,5.314096888,5.211239817,5.569318067,5.254592577,6.316566323,5.328940345,5.383582801,5.392775891,5.416963678,5.903002899,5.205195769,5.168076412,5.970679244
4.973249662,4.931157713,4.950767689,5.013845952,4.968828287,4.976574684,4.897606556,5.047958783,5.052266185,5.002249511,5.008373155,4.969980385,4.963797348,5.009826204,5.024290155,5.200790908,5.044930085,4.970644811,4.930674167,5.01384304,4.853403819,4.869000074,4.945055699,5.15772517,5.252231294,5.28374772,4.980801235,5.072138719,5.012713415,4.970728893,4.846279303,5.015975891,4.957279559,4.829536352,5.060074323,4.862443833,4.986270558,5.020121848,4.912315044,5.038664754,4.947366066,5.000065893,4.962704325,4.955147823,4.935420091,4.950809679,4.886287572,4.938235207,5.061806559,4.938684736,4.980683124,4.857191357,5.02847933,4.977780715,4.933664692,5.022073623,5.065291612,4.907976736,4.968248584,4.943679631,4.962349041,4.99547627,4.995792805,4.999679736,4.843988123,5.061528475,4.873079064,4.919290418,5.046647277,4.846224599,4.904002062,5.046309643,5.010131795,5.003600474,5.025459324,5.130160141,4.896291039,5.026122576,5.063792077,4.983201211,4.908384018,5.012033421,5.021001315,4.939178879,5.0017117,5.117871748,5.091926566,5.063797082,5.070722979,4.809085269,4.845432716,4.781064997,5.065004261,4.954321833,5.018937141,4.846922839,5.048211485,4.946388465,4.842426914,4.962190875,4.88460889,5.076735225,4.932757937,5.007312473,4.985576321,4.892457417,4.825686319,4.95093441,4.92957414,4.841729593,5.037066661,5.098296528,4.950641737,4.997123283,4.94440271,4.91115309,5.111877693,4.984672155,4.968677178,4.982123867,4.882280972,4.882853677,5.005921567,4.941144639,5.03648938,4.892179152,4.868761051,4.989495569,5.078092223,4.984022682,4.805665136,4.941276373,4.830077544,5.070526324,5.005948569,4.994178449,5.053494282,4.958673922,4.898550149,4.847874404,4.969095959,5.060458906,4.967956351,4.879779498,4.921290959,4.971451289,4.82240659,5.071297414,5.057025738,4.913126402,5.060629315,4.823947127,4.896304611,4.946969397,4.937313681,4.891328405,4.871311111,4.949148315,4.896413186,5.035492891,5.203801176,4.957078393,4.909945436,4.904845668,5.223039344,4.969154976,5.122171066,4.919220173,4.938538799,4.815409049,5.201540187,4.943127419,4.903672693,4.838355243,4.904876791
5.916182617,5.461757544,5.348410241,5.7816457,5.846816613,5.370018234,5.283506198,5.189027012,5.154861841,5.315771176,5.208184847,5.079874815,5.025894622,5.041962601,4.97076307,5.835551028,5.336724622,5.896798229,5.375470256,5.112460607,5.434381074,5.377548444,5.414594924,5.86919564,5.746518906,5.789239745,5.10715526,5.563362217,5.15572441,5.319728589,5.883329817,5.346268056,5.315223686,5.797634831,5.161480815,5.401115782,5.345751666,5.195943591,5.312449156,5.116894368,5.474547427,5.318736311,5.617139414,5.768477112,5.209781919,5.260672848,5.310191414,5.152434093,5.180870047,5.648171566,5.534662707,5.620959989,5.2615812,5.667184171,5.339468506,5.039724435,5.800915244,5.414157761,5.297387647,5.209252981,5.53705521,5.317782015,5.697535321,5.229482436,5.3918075,5.742886727,5.350927657,5.805360071,5.458395238,5.144770457,5.15101425,5.414240485,5.542256267,5.081821076,5.126970424,4.936005555,5.207890131,5.507237069,5.228646119,5.20571735,5.238641885,5.156423505,4.933382065,5.158886161,5.806382176,5.704956705,5.361328879,5.84174886,5.750455575,5.470102171,5.446633497,5.761936251,5.381155853,5.822945291,5.459201292,5.873385496,5.395375823,5.28681151,5.351780824,5.243888703,6.06950608,5.390743346,5.417593844,5.348819644,5.228074603,5.509210625,5.294602813,5.34830179,5.991934436,5.362730723,5.37751058,5.295005694,5.824915003,5.810918832,5.795103769,5.350597665,5.444612337,5.343407054,5.948292516,5.361469052,5.310107816,5.890179408,5.440049931,5.39165045,5.151516768,5.354614536,5.391081049,5.861067578,5.064037277,5.298265199,5.28552346,5.351859606,5.767502635,5.409242561,5.815738515,5.328531045,5.277950848,5.362378241,5.281969715,5.409139429,5.209420953,5.778726586,5.287212351,5.461055896,5.913167171,5.424297369,5.369910738,5.827268979,5.164853438,6.010085042,5.458200502,6.057044208,5.438329781,5.480951346,5.929869859,5.410906657,5.990516197,5.452699425,6.028247969,5.338603315,5.378774251,5.291161487,5.700919682,5.515293698,5.942801622,5.586572608,5.509366745,6.094481886,5.94107541,6.108468422,5.978117964,5.429314981,5.544833327,5.622866773,5.433650752
5.228727422,5.436880816,5.402587789,5.27244165,5.278062733,5.409164105,5.472217461,5.114587559,5.053633323,5.157790529,5.197085208,4.943077632,5.05009468,5.031434299,4.838388411,5.275852133,4.986845784,5.531837116,5.204109725,4.974749256,5.246655494,5.253698829,5.257728356,5.233776361,5.245014709,5.233387686,4.956584541,5.185768516,4.987361191,5.247461787,5.430606515,4.963937587,5.009538236,5.475334586,4.853147781,5.316826981,5.245715885,5.102461281,4.92893019,5.163541462,5.155745319,5.145352809,5.235823102,5.204989097,5.337280711,4.941703693,5.125394696,5.215931415,5.02613504,5.445773608,5.400185896,5.018640665,5.176498604,5.19084423,5.404144062,5.052241352,5.32484077,5.188588796,5.174503531,5.001992216,5.355233394,4.967240214,5.346325973,5.007199433,5.231386747,5.053118603,5.428339933,5.195155533,5.021769026,5.300094717,4.989468527,5.009655871,5.209502831,5.117919144,5.083490043,4.97748633,5.059149469,5.098396739,4.961262108,5.152823423,5.479005648,5.19852371,5.064823707,5.050539006,5.24496696,5.249480102,5.205355643,5.246754865,5.266955131,5.269535797,5.279848647,5.336806313,5.222952528,5.404187144,5.215527646,5.390442924,4.975977813,5.116116568,5.243323465,5.176571149,5.280031509,5.004774781,5.312961861,5.094168581,5.071354332,5.277740438,5.30212803,5.375716563,5.351437241,5.34310865,5.009310828,5.027327298,5.23799999,5.348245063,5.32006683,5.212361018,5.226067926,5.19410646,5.372075664,5.288480507,5.385931895,5.354367009,4.981791763,5.261829918,4.963993467,5.248400344,5.238315788,5.317648003,4.883724558,5.340971646,5.254641651,5.178160219,5.459808092,4.974684217,5.370138434,5.081336251,4.956585335,5.17863703,5.294704359,5.300213288,5.056331047,5.164909919,5.226739071,5.301733345,5.355312542,5.064373363,5.35223956,5.153577126,4.941612321,5.337496664,4.926959364,5.367422575,5.100338319,5.196502179,5.306377498,5.395726757,5.295182247,5.306986036,5.24822273,4.949254758,5.204118382,5.193025656,5.281600785,5.158330039,5.221675231,5.284864548,4.941973142,5.383862223,5.30813365,5.5074007,5.300540286,5.013616211,5.431272656,5.20948031,4.928433914
5.825985342,5.898489793,5.905122117,5.710264364,5.751934568,5.88339054,5.7426801,5.367829757,5.395665458,5.262754961,5.347852101,5.535179806,5.137152234,5.346755822,5.133790619,5.235528159,5.290215111,5.839432843,5.260150643,5.10572615,5.598301017,5.671092732,5.624840071,5.474259727,5.344238974,5.237222667,5.17865836,5.270605641,5.153599852,5.177760119,5.815083249,5.132800414,5.199136511,5.686540495,5.059794107,5.59350279,5.238265583,5.3127646,5.08013221,4.902456192,5.257180435,5.024415157,4.964182552,5.293746285,5.706366107,5.047565175,5.479074312,5.460475438,5.055974034,5.438959996,5.559853028,5.301091519,5.182663274,5.313995614,5.68272893,4.962622567,5.440266597,5.104547292,5.16771903,4.995553697,5.399488346,5.141331878,5.618956617,4.945122274,5.56064641,4.982555352,5.445825688,5.589952236,5.099598725,5.132384818,4.758830613,5.107036874,4.986422884,4.768009659,5.079789669,5.128926074,5.000149913,5.220578947,4.830705253,4.91127475,4.869475361,4.774685824,4.900202329,4.847438797,5.63381399,5.228689498,5.339966751,5.110098951,5.250315038,5.603767664,5.659969057,5.67676805,5.049838448,5.642204119,5.26373099,5.421481477,5.154280355,5.385740219,5.621743213,5.513968677,5.608638131,5.189221159,5.667215383,5.255401903,5.08962678,5.700358484,5.738517286,5.622156774,5.703025166,5.59844728,5.107154544,4.881986126,5.590610252,5.721116539,5.752084775,5.423443608,5.336271667,5.369594748,5.710380312,5.611826205,5.599705288,5.653268286,5.154198304,5.627824791,5.233281203,5.655714681,5.573714941,5.643166397,5.013690706,5.753755835,5.59303909,5.238631375,5.664125792,5.209721541,5.606031052,5.232381538,5.110511594,5.29596541,5.63993437,5.622904779,5.139525029,5.272429853,5.490252705,5.785413017,5.64842159,5.011493333,5.583288164,5.312864461,5.15249999,5.741798124,5.360106029,5.983246752,5.383456558,5.628794949,5.834636853,5.585428712,5.800983172,5.613712415,5.695276455,5.219766533,5.451648422,5.141129816,5.751214028,5.77015104,5.468560198,5.888489689,5.250163409,6.063934727,5.895875225,5.894878787,5.536008586,5.223361124,5.80258019,5.744451172,5.338124286
5.258149851,5.198197962,5.109251765,5.167514322,5.149604457,5.157978357,5.18751013,5.313277139,5.402157618,5.064968965,5.254240218,5.65223789,5.6060373,5.568370102,5.558230005,5.175162706,5.618970989,5.064267518,5.216836008,5.521597871,5.091403962,5.091723332,5.169972897,5.17517511,5.243323917,5.328959657,5.590759496,5.213247785,5.587392665,5.219380957,5.147318935,5.553265152,5.587902663,5.112126704,5.504992746,5.042620806,5.184881065,5.301490655,5.574514843,5.513015772,5.142487941,5.129942096,5.251400658,5.231153502,4.993834229,5.559226018,5.125638836,5.143165331,5.574771636,5.180701878,5.229779933,5.12041261,5.23961985,5.207596284,5.223146691,5.36244758,5.047570997,5.170779696,5.283592612,5.503494869,5.14214102,5.572710914,5.171375831,5.542580976,5.113377368,5.24555546,5.124215453,5.144881738,5.528614573,4.918641423,5.125211124,5.266555013,5.053929562,5.286643212,5.37818118,5.172732238,5.276142339,4.93670495,5.383131108,5.13883279,5.179011642,4.962414612,5.450645685,5.127107461,5.170382807,5.348741426,5.18948895,5.307906173,5.386400197,5.184304533,5.068417687,5.26202644,5.237265016,5.296803935,5.389798707,5.249336504,5.489616353,5.098245608,5.197281661,5.195183833,5.05563084,5.602346499,5.078627821,5.561960854,5.527535852,5.137670345,4.982590986,5.145429922,5.177929927,5.152626779,5.50794507,5.582724029,5.117952987,5.070487888,5.158689607,5.235230395,5.216876095,5.319148802,5.294971843,5.11632994,5.136073654,5.109699661,5.494527038,5.111295822,5.558674461,5.171017979,5.20768646,5.072556745,5.473165572,5.159808603,5.03728086,5.169799569,5.148209618,5.543556196,5.164238406,5.257931929,5.481589708,5.282871223,5.154428734,5.096251774,5.514472112,5.108677634,5.251341901,5.188205695,5.089322215,5.654289364,5.168299597,5.287706425,5.538562438,5.157100783,5.668311833,5.139782006,5.231411305,5.20822758,5.121355276,5.07961178,5.082222945,5.110710105,5.102764404,5.537083147,5.170223325,5.415512269,5.067573672,5.153658788,5.200021009,5.210674374,5.678982269,5.13134265,5.176789763,5.098094591,5.24907827,5.691635429,5.107400445,5.218044363,5.724154551
4.548191283,4.653320785,4.551935726,4.633621763,4.647932534,4.630685092,4.708116799,4.691510185,4.756092291,4.671517205,4.491782622,5.938158459,5.675171707,6.016576175,6.20515035,4.58803431,5.449176405,4.649597567,4.539604767,5.664968071,4.622371141,4.663695699,4.659250606,4.677231119,4.560069136,4.673679443,5.887886402,4.618248715,5.902151175,4.617395114,4.729671421,5.83482522,5.390395624,4.601127831,5.610698016,4.705284755,4.639630752,4.607004125,4.980803231,5.322012221,4.721604893,4.760509434,4.598977144,4.724730513,4.68796637,5.118727259,4.840539061,4.780727073,4.939725614,4.708726615,4.66019227,4.531834493,4.526668901,4.640406947,4.695892796,5.134917901,4.855340455,4.671926513,4.631785377,5.336196488,4.596407058,5.560180596,4.753485968,4.913737552,4.743057762,4.584299365,4.743735366,4.693586782,5.316837454,4.79939175,4.869310955,4.569939885,4.579676017,4.84313468,4.766711778,4.694459119,4.918220227,4.667933158,4.686359768,4.699941829,4.639404543,4.652941337,4.967667154,4.962462524,4.667276737,4.568723917,4.673546606,4.60690588,4.711913383,4.503481251,4.655379573,4.783356807,4.645924007,4.620832324,4.754840461,4.615767308,5.196008818,4.482531072,4.683534586,4.607897709,4.851361513,5.374142031,4.711354193,5.08081937,5.026272684,4.549400324,4.646145446,4.700554486,4.675208321,4.745893443,5.457702253,5.051224345,4.555503795,4.836978438,4.542902155,4.684817071,4.504749098,4.731829175,4.586224369,4.802733493,4.751392349,4.790930893,5.308721961,4.559458428,5.279827387,4.496518969,4.710809699,4.601260109,5.330066765,4.617394996,4.553246826,4.643521077,4.628317647,5.523495259,4.56998396,4.529485556,4.83870875,4.709978325,4.510073739,4.795029959,5.691944936,4.717416468,4.720382905,4.726337276,4.688344845,5.175264316,4.629258021,4.754797668,5.608061339,4.645247685,5.486695269,4.612716616,4.690975778,4.614174006,4.570457565,4.515859674,4.728454017,4.549220651,4.69714612,5.338209211,4.599285391,4.619672668,4.58880893,4.732390444,4.668665,4.523780332,5.392498981,4.435036266,4.598426299,4.663020796,4.535890606,5.915368137,4.550147943,4.687284944,5.5668803
4.887553929,4.911290459,4.917770851,4.975449298,4.972621489,4.925857427,4.962025534,4.817619848,4.943781696,4.892533594,4.959025579,5.325910889,5.213369094,5.172998617,5.235555965,4.947927871,5.039223962,4.972811752,4.858710542,5.07118139,4.904482268,4.913145693,4.891977924,4.999161629,4.794257104,4.84842769,5.121223222,4.914624071,5.143130263,4.823925478,4.884229664,5.237341876,5.196778064,4.854875768,5.084154873,4.884452472,4.867890386,4.964138259,5.130141943,5.048122034,4.968936073,4.982579909,4.929266367,4.917837463,4.887862742,5.135998834,4.834626915,4.958557698,5.016615336,4.913861532,4.93894944,4.829949749,4.862127037,4.783503734,4.992833085,4.900546396,4.811858977,4.902216225,4.762870487,5.037801896,4.914710586,5.055495674,4.902025023,4.968783242,4.92819801,4.871132593,4.885814038,4.917089505,5.048096078,4.932581832,4.844466086,4.934017227,4.734190184,4.909790145,4.940711683,4.907380929,4.941527711,4.948241034,4.973972677,4.819611061,5.017334958,4.849979198,5.118325804,4.920040623,4.833991199,4.907332457,4.958073215,4.962272885,4.838593687,5.014348559,4.983070503,4.911968451,4.861775964,4.958181076,4.909629442,4.811931158,5.115826973,4.810206011,5.015511599,4.834124217,5.062524836,4.993295667,4.851785996,4.951307531,5.071991362,4.989755957,4.848514409,4.83923526,4.968106511,4.934623574,4.974667004,5.058130532,4.979224562,4.905988147,4.942944075,4.942884283,4.895067129,4.844019739,4.936174621,4.978076795,4.857145251,4.898380621,4.967424357,4.984039014,5.119327795,4.888829804,4.891399546,5.019183665,4.969311799,4.884267756,4.901312984,4.857139106,5.068036882,4.997371179,4.763631576,4.763258049,5.077912737,4.904761791,5.030104092,4.866512147,4.885967959,4.884836625,4.89104711,4.935938255,4.926125584,5.002754086,4.942829916,4.986994731,5.194259385,4.95599544,5.15476715,4.825411005,4.918316503,4.878797683,4.875437967,5.054666956,4.960979749,4.828291884,4.872450559,5.422382149,4.969363603,4.821049684,4.970164301,4.867131057,5.012608928,4.838422613,5.280665564,4.873625579,4.998324812,4.966970427,4.904577472,5.232942449,4.791536095,4.970291937,5.079174088
4.801479754,4.739885178,4.859011638,4.71235383,4.761273222,4.895585307,4.749732932,4.691992735,4.706426062,4.890040904,4.839410525,4.885914923,4.637248753,4.718830974,4.780665683,4.766920487,4.812964788,4.835549913,4.768363093,4.817036502,4.829831366,4.800562536,4.83129249,4.633224628,4.721069765,4.799578899,4.770566355,4.68744742,4.746136009,4.845968291,4.837596074,4.771444859,4.727638493,4.826606524,4.812733979,4.895786351,4.807649653,4.783370307,4.783261867,4.773202215,5.004081897,4.947184398,4.98664446,4.995014925,4.793837903,4.739250246,4.992910867,4.829851029,4.881014506,4.829069726,4.739805659,4.844912823,4.885009503,4.822965973,4.781692155,4.869142688,4.736936232,4.794174796,4.853591975,4.784551106,4.929627648,4.835130296,4.858907163,4.817238785,4.916133819,4.837665909,4.916258173,4.800009233,4.761473588,4.857202932,4.82441564,4.864241528,4.982398239,5.051668274,4.737793542,4.979074799,4.888244571,4.886408183,4.800965722,4.950324759,4.931447827,5.045521571,4.746328488,4.860258478,4.814243564,4.839898344,4.779045212,4.812646581,4.892012268,4.966141957,4.896275692,4.882113378,4.890114762,4.917511363,4.747032275,4.914086773,4.731859366,4.896617413,5.039441664,4.805971236,4.776206263,4.735778787,4.725800331,4.8021528,4.755288842,4.798055507,4.845746209,4.953420532,4.912533655,4.843280102,4.801296907,4.815705526,4.785200053,4.858861236,4.824696562,4.875790402,4.854028904,4.731648207,4.821990563,4.715844928,4.771487399,4.879566823,4.763510819,4.744511573,4.748403717,4.905274963,4.912286874,4.808684945,4.721763799,4.922686598,4.793025719,4.884675987,4.87167493,4.762879675,4.899576641,4.644295574,4.776919932,4.679668543,4.743978012,4.861575689,4.8390312,4.76126956,4.800682445,4.855283475,4.860174667,4.665258186,4.822241036,4.788882324,4.7369264,4.753565213,4.747748449,4.861074938,4.811514771,4.811511573,4.828208253,4.832885406,4.788894215,4.841128795,4.887235107,4.756025678,4.765784403,4.683853512,4.78862837,4.840980797,4.765780252,4.73718254,4.744237695,4.786606743,4.824342272,4.763932054,4.738134197,4.83630679,4.84241067,4.806091915,4.774262561
4.692862379,4.669382586,4.723948122,4.759927423,4.566961255,4.565358371,4.56894481,4.591452348,4.669916278,4.554746819,4.530927948,4.529644436,4.482222885,4.658762489,4.610929151,4.631238254,4.494800043,4.610216662,4.602221108,4.532951881,4.552657283,4.505530107,4.66942185,4.558233398,4.595576797,4.553110065,4.573958759,4.658424988,4.593202701,4.58709198,4.514193311,4.58269616,4.514997184,4.585162338,4.592536983,4.51186042,4.581784523,4.534095468,4.566181736,4.516716998,4.598836481,4.630865184,4.727037767,4.492293374,4.717462589,4.598821939,4.587530379,4.648243697,4.565272926,4.592524064,4.698361297,4.488341905,4.658199165,4.675516141,4.621080933,4.550209622,4.583257071,4.627864355,4.610878639,4.538400746,4.609871235,4.619468356,4.698553406,4.687000153,4.700573158,4.527449871,4.543697202,4.610361267,4.597282706,4.692780068,4.499771918,4.697359691,4.759713128,4.555324887,4.644921323,4.857023401,4.838607883,4.431012235,4.623117715,4.641883479,4.659734185,4.811069934,4.414813007,4.63343901,4.578944701,4.624387853,4.552935653,4.625234535,4.62379516,4.651264762,4.639888297,4.609550372,4.591106223,4.677089726,4.598438593,4.690494005,4.592445688,4.710253743,4.617932535,4.648470127,4.72277562,4.662351867,4.692677916,4.661858624,4.608857848,4.50444972,4.578570413,4.547299316,4.611957296,4.639587282,4.458003853,4.647526427,4.704189165,4.548019553,4.538339804,4.63282079,4.561771318,4.579856744,4.563708841,4.621320817,4.508880124,4.659915997,4.695375856,4.704456551,4.423364319,4.665003442,4.603772689,4.586500092,4.472630354,4.593346263,4.518619578,4.680813925,4.503976473,4.619710774,4.636569895,4.665100925,4.644628504,4.597800051,4.592250958,4.566191946,4.619616059,4.774108863,4.484102485,4.624360687,4.641231678,4.644977341,4.548421502,4.635298779,4.519034825,4.511583161,4.569443666,4.594180758,4.630132128,4.533434598,4.49505246,4.565780609,4.656220288,4.696273445,4.62040325,4.589067393,4.587699523,4.627627981,4.576659802,4.593789083,4.643724411,4.595372721,4.666143912,4.539004099,4.488142799,4.595089276,4.642624788,4.567716114,4.664492143,4.604836449,4.550603338
5.262205206,5.136615452,5.139573091,5.145008297,5.196795394,5.167301169,5.112532972,5.020494767,5.072766101,5.034560662,5.077695706,5.032007877,4.9681017,4.944773886,4.933955537,4.991327927,4.909066351,5.332466111,4.997453031,5.209375287,5.065900675,5.111580402,5.246117278,5.072661503,5.082478018,5.121408897,5.075895744,5.046527635,5.217650345,5.056252658,5.096498675,5.131639731,5.011063966,5.187691335,5.161066454,5.084285504,5.054762549,5.067521223,5.09076236,5.051223316,4.995300263,5.089733111,5.111679669,5.100857638,5.081856733,5.0006108,5.032088332,5.034186436,5.012703125,5.205282481,5.176250448,5.15509973,5.122499085,5.033969229,5.093326462,5.160313704,5.105590624,5.039830909,5.064033105,5.114809863,5.150978748,5.031703452,5.131995145,5.090794682,4.999319889,4.948062993,5.086154434,5.349877502,4.893535624,5.041618563,4.916472313,5.048539333,5.055140699,5.147235841,5.044052265,4.91923904,4.85867923,4.877627033,5.088708063,4.952249996,5.00192761,4.967750929,5.02204244,4.95509449,5.250428559,5.008923465,4.98640528,5.145562527,4.989934552,5.071025543,4.995523317,5.083117543,4.947783727,5.053493407,5.111912802,5.182525422,5.163679067,5.072772522,5.124443781,5.029161184,5.275444876,5.045831182,5.055560537,4.986145671,5.102965734,5.185125237,5.025594129,5.182077373,5.170765577,5.182705125,5.18181281,5.019494915,5.175992472,5.026064032,5.037469687,4.989915964,5.108043566,4.866985774,5.137743118,5.069775041,5.114241712,5.093985302,4.912701714,5.055846226,5.09922557,5.062547058,4.920137117,5.242644815,4.95049346,5.136167149,5.054266378,4.99898988,5.354105577,4.962889811,5.189769976,5.028580328,5.065131909,4.918692268,5.075215693,5.094217851,5.039712824,4.987320334,5.059289887,4.968663793,5.204942186,5.104624212,5.1862735,5.002682183,5.16252486,5.229791756,5.030311259,5.148985875,5.101440537,5.145556466,5.072219429,5.102306775,5.273530288,5.184529472,5.205768855,5.027522481,4.940659016,5.086218568,5.089728575,5.098781498,5.085803278,5.061203964,5.023333196,5.170309913,5.209363044,5.181966486,5.167131862,4.985529546,5.203945859,5.088806245,4.957695996
